subject,body,category
Join us in our next UiPath Community event in 3 days,"Join us in our next upcoming event UiPath Automation Developer Associate Training Series 2026 - Session 1 Date & time: Mon, Feb 2, 10:00 AM (EST) Agenda: About this UiPath Community eventWelcome to UiPath Automation Developer Associate Training Series 2026 - Session 1.In this session, we will cover the following topics:Introduction to RPA & UiPath StudioOverview of RPA and its applicationsIntroduction to UiPath StudioVariables & Data TypesControl FlowsToday's Speakers:Priyadarshini Estevez - AI and Automations Solutions ArchitectPurnima Sambasivan - Sr. RPA Consultant, BoundarylessYou are requested to finish the following self-paced training for this session:Variables, Constants and Arguments in Studio 2 modules - 1h 30m - https://u14850736.ct.sendgrid.net/ls/click?upn=u001.F-2BiOOx3oTCWcSYJtJsh4LvALqhojBjQ1Ws5IcFBiUkXEnnn1dvMkd0N-2Bq-2BkZHSf0uhBKa5STz1AiI5QIkKYMurw2eQeuYv-2Fiv09iTHTEJ-2BFHmtZQAs7p8ix726tHP7Bp5ydW_G5UBO5-2F0KWXd8tEWjJP9s-2FmJRHWWYa-2FUm0Q5a2F04MmeF15-2F9xF7Umq1PdvsojS1amWxJ-2B6Z-2BqjOEQQI1Jswd34l2NIgo-2F6xO1sLv6KnlzJzGAWoITX5LvKAvQUM-2FVG5wQvsdOyMpr-2BVDQnnZ8YAfnWzem06ibRZ4BGRbUhGwnh6TC0eHV4vkb4pWtsOSfJOQ2M-2B4cabAywOBxALIXe99GO5kUUqiwVtMPsx9qz7eyFB3ev6TxnUTWBsBF6nIINY1HCRr5GFpKuBtuljDmn-2FpBazVf0OHG6c04Tj36kpHuVCn9GlTEA3G7FIgfBn20IL Flow in Studio 2 modules - 2h 15m - https:/academy.uipath.com/courses/control-flow-in-studio⁉️ For any questions you may have, please use the dedicated Forum thread. You can tag the hosts and mentors directly and they will reply as soon as possible. Important links: UiPath Upskill to Agentic Automation Series page where you can register for each individual session: https://u14850736.ct.sendgrid.net/ls/click?upn=u001.F-2BiOOx3oTCWcSYJtJsh4LglNGBLHr-2FWLgXhipkd7zBLuDFfsN86o9p8COJiPXwOQYKZcdUkKsVoCSagwGzn3xw-3D-3DZk3n_G5UBO5-2F0KWXd8tEWjJP9s-2FmJRHWWYa-2FUm0Q5a2F04MmeF15-2F9xF7Umq1PdvsojS1amWxJ-2B6Z-2BqjOEQQI1Jswd34l2NIgo-2F6xO1sLv6KnlzJzGAWoITX5LvKAvQUM-2FVG5wQvsdOyMpr-2BVDQnnZ8YAfnWzem06ibRZ4BGRbUhGwnixK7GbwvFaPR4YraSvUQxRGe7SS2D3Kern-2BRPDEIA0NNeB5F91xNDwx7amnHPRwnWgI3-2FeL966DAQyGtagpoZsoP-2FnAS1UoyX2wZp4zj0Szyix3-2BYPrm4DQKo7Q-2BdJFHCtID8vAHZobQQXiYzRFgmd Community Forum thread to ask questions: https://u14850736.ct.sendgrid.net/ls/click?upn=u001.F-2BiOOx3oTCWcSYJtJsh4LoOHuJ2qkRETmdBgjqf4gz0InVt6SUU30S86veMr0Bml9w1Z0ku-2Fo3Vfr4zAsqQDV4s-2BR1MHQUEFfrf1rqorGX13VtjCcPqknKvLzSDrR0AIW1McIbaVn-2BcxUuu1t9YNMig6SNCq5JyxFv7WeObskgo-3DXeE3_G5UBO5-2F0KWXd8tEWjJP9s-2FmJRHWWYa-2FUm0Q5a2F04MmeF15-2F9xF7Umq1PdvsojS1amWxJ-2B6Z-2BqjOEQQI1Jswd34l2NIgo-2F6xO1sLv6KnlzJzGAWoITX5LvKAvQUM-2FVG5wQvsdOyMpr-2BVDQnnZ8YAfnWzem06ibRZ4BGRbUhGwnhSJvUNGGbsQDUldSwkj025c7zLSPJIP13cIeUgd4-2FaTQWml-2F6-2Fc0cIrkFJ-2BcXtCjAIyywQAAnUy97NStQF1-2BHoZxt2-2BfC9LT9M5J3Lm-2BWb9R-2FXmlQC-2B6aMFhim-2B-2Fs0uf6dNdSKoPGLybDwIjsIo55R UiPath Chapter Location that you can join and find recordings: https://u14850736.ct.sendgrid.net/ls/click?upn=u001.F-2BiOOx3oTCWcSYJtJsh4LoOHuJ2qkRETmdBgjqf4gz0InVt6SUU30S86veMr0Bml9w1Z0ku-2Fo3Vfr4zAsqQDV4s-2BR1MHQUEFfrf1rqorGX13VtjCcPqknKvLzSDrR0AIW1McIbaVn-2BcxUuu1t9YNMig6SNCq5JyxFv7WeObskgo-3DpUUd_G5UBO5-2F0KWXd8tEWjJP9s-2FmJRHWWYa-2FUm0Q5a2F04MmeF15-2F9xF7Umq1PdvsojS1amWxJ-2B6Z-2BqjOEQQI1Jswd34l2NIgo-2F6xO1sLv6KnlzJzGAWoITX5LvKAvQUM-2FVG5wQvsdOyMpr-2BVDQnnZ8YAfnWzem06ibRZ4BGRbUhGwngW9lEhPZ0-2FZlk2YNQmHvRKVBZMEfMVPJicVigMKPKF8VPunCIi3rzj6My4pbqQkEwSo9gHwNmjxmJXusG35WZWVOK69xGSXbZZcMjLpSUBHR-2FiOePKt2wkWGcasCTtrKRSyqF-2Fqc-2FBoN-2F-2BvatKjl0b UiPath Dev Associate Learning Path:https://u14850736.ct.sendgrid.net/ls/click?upn=u001.F-2BiOOx3oTCWcSYJtJsh4LvALqhojBjQ1Ws5IcFBiUkXRSUv2Ovtn2q2AkcWD7BPh38L59wbLV2QRv1JbF-2FhBIpVZVnE4kRbqUhM0gzjRa9VhQ8I6r6P-2FZ-2F9wXPE8oNyRXiLn_G5UBO5-2F0KWXd8tEWjJP9s-2FmJRHWWYa-2FUm0Q5a2F04MmeF15-2F9xF7Umq1PdvsojS1amWxJ-2B6Z-2BqjOEQQI1Jswd34l2NIgo-2F6xO1sLv6KnlzJzGAWoITX5LvKAvQUM-2FVG5wQvsdOyMpr-2BVDQnnZ8YAfnWzem06ibRZ4BGRbUhGwnjV1NT91dLb7aN7zOd0XUQSmWPJNOHco6svXmszbBfpZLTNRiUNkuU4lZpAV07vnLB-2FGn-2FzllNzY0iKuUHhh76DSl9p4CpjrUn6Kt1a6HJ4E40Hi2V1ajv6yc0wsEzzYUAYJYA97b1HBPcMO6lZXxpz See you there!RSVP Click here for the UiPath Community Code of Coduct . --- View in browser: https://u14850736.ct.sendgrid.net/ls/click?upn=u001.F-2BiOOx3oTCWcSYJtJsh4LglNGBLHr-2FWLgXhipkd7zBJcr3Ql9SCXaq-2FsdkrAq80OczHxzAqVgZb-2FMhhQfNpp6-2FOwcZ45HJhbSA7tMem66SzM5CgxGjtRQLhBqAmchoz7PrQp_G5UBO5-2F0KWXd8tEWjJP9s-2FmJRHWWYa-2FUm0Q5a2F04MmeF15-2F9xF7Umq1PdvsojS1amWxJ-2B6Z-2BqjOEQQI1Jswd34l2NIgo-2F6xO1sLv6KnlzJzGAWoITX5LvKAvQUM-2FVG5wQvsdOyMpr-2BVDQnnZ8YAfnWzem06ibRZ4BGRbUhGwnhaoWj0u6jJH7gdVuvrIlOjmsyAgup6DedhYj42P-2BFkmxTLkv5OVddmoMO2scIuL5JufF8v7AabPNhFhreX8AZFFNNaS-2FD-2FXxJI-2FoOjgaP-2F1H307qVGA8UAFGSMVGGzEsSPryCs34anACT7IL1BDOil --- Click here to unsubscribe: https://u14850736.ct.sendgrid.net/ls/click?upn=u001.ciBenVzS52dE5qMz-2BJWMkSh-2B71AbNsaH6z8rF7ip439cJnFSPAhjErN-2BsM5ROdV2rlikSx7V1RUt2TZBicdAqFFcnY6LFJaYDsW1KqawwrAq5k-2ByRje06yglEOuj9rdFCCJgku3RUED3TCeQoB8t2QEICv0-2Fj6CCb6c8JnjfRBOg87zRU4Oudl6mIFV8wDqOoSyoTlEoinsBuTS2BAoheFwLEIsgdBU5QWP5MsE0UFA9a5JjRGhT4qCHyWwzKAx-2BFeEqnyI9-2B2x04Guksy7cBIV53YyGRjhw2-2B9sI2v7LcUBqJEZwDZX4j2FGdC618pDwZmXeCFSEbQLRJfIqlXEVg-3D-3DAwCo_G5UBO5-2F0KWXd8tEWjJP9s-2FmJRHWWYa-2FUm0Q5a2F04MmeF15-2F9xF7Umq1PdvsojS1amWxJ-2B6Z-2BqjOEQQI1Jswd34l2NIgo-2F6xO1sLv6KnlzJzGAWoITX5LvKAvQUM-2FVG5wQvsdOyMpr-2BVDQnnZ8YAfnWzem06ibRZ4BGRbUhGwniXJuth95Uy8fnpIkjMinJtD-2BQ-2FURQ7xABwbZmSlHDGTkjsg1ub9KgtNiQqTJHMFZIQIpnS1FmlRtaJbeNCz00OuGvHrf0Az2QG6WtMOIpJYP1S3wZGCx97qgKIO58MFpHS-2BFvHKEW6ldY3qVdsxLnw",Newsletter
Notice: Attendance has reached below 75.00% in Cloud Computing_CSE_2023_Group_5,"Dear Ishitha S, Your attendance has reached below 75.0% in Cloud Computing_CSE_2023_Group_5. Please attend classes regularly to enable the learning process and meet attendance eligibility criteria. In case of any problem, please contact course faculty. Regards Rajalakshmi Engineering College",Digii
Notice: Attendance has reached below 75.00% in Cryptography and Network Security_CSE_2023_Group_3,"Dear Ishitha S, Your attendance has reached below 75.0% in Cryptography and Network Security_CSE_2023_Group_3. Please attend classes regularly to enable the learning process and meet attendance eligibility criteria. In case of any problem, please contact course faculty. Regards Rajalakshmi Engineering College",Digii
DS & AI at 90% Refund: Ending on 31st Jan!,"What if learning Data Science didn’t just upgrade your skills—but also paid you back for staying consistent? With the Three 90 Challenge, it does exactly that. Why this Data Science course works: 4.8★ rated by thousands of learners End-to-end Data Science curriculum (Python, SQL, Machine Learning, Statistics) Designed for Data Analyst & Data Scientist roles Hands-on project building on real-world datasets Industry-relevant projects: EDA, Prediction Models, Dashboards ⏰ 31st January is the final day to join. Also, get an extra 30% off on all courses!After that, Three 90 closes and so does the offer. So... Avail Discount + Refund Don’t just start learning. Commit to it. Complete it. Get rewarded for it.Three 90 Challenge Ending in: Write to us: courses@geeksforgeeks.orgI don't want my fee refund. so I'll Unsubscribe",Newsletter
Episode 5 🎬 | Basics of Content Creation: Video Editing,"*EPS: Basics of Content Creation – Video Editing* *Because raw clips deserve a glow up* 💫 Have you ever wondered how creators turn simple clips into engaging videos? This session will introduce you to the *fundamentals of video editing*, helping you understand the tools, techniques, and mindset behind impactful content creation. Whether you’re a *beginner* or someone curious about content creation, this episode is designed to get you started [image: WhatsApp Image 2026-01-30 at 18.21.51.jpeg] 👩‍💻 *Speaker:* Neha L Sewin 🏫 *Department:* CSBS 📅 *Date:* 30th January 2026 ⏰ *Time:* 8:00 – 9:00 PM 📍 *Mode:* Online – Google Meet 🔗 *Meet Link:* https://meet.google.com/yab-jxgc-tuc ------------------------------ ------------------------------ 💙 Let’s go beyond prompts. 🧠 Let’s understand agents. 🚀 Let’s learn, build, and grow together as a *WTM community*. We’re excited to see *curious minds turn into confident builders* ✨ Ready to connect with some amazing people? 📲 Join our *WhatsApp Group* 💖 Follow us on *Instagram* 🤝 Connect with us on *LinkedIn* ------------------------------ *Best Regards,* *WTM REC * For any queries or further information, feel free to contact: *Ishana Sabrish* Lead, Women Techmakers 📞 +91 74188 10206 📧 wtm@rajalakshmi.edu.in Looking forward to your enthusias -- -- Disclaimer: This e-mail and any files transmitted with it are for the sole use of the intended recipient(s) and may contain confidential and privileged information. If you have received this email in error or If you are not the intended recipient, please notify the sender immediately by way of telephone or email and delete this message and any files transmitted from your system. Please note that any views or opinions presented in this email are solely those of the author and do not necessarily represent those of REC or its affiliates. Any form of reproduction, dissemination, copying, disclosure, modification, distribution and / or publication of this message without the prior written consent of the author of this e-mail is strictly prohibited and may be unlawful.",Newsletter
"ISHITHA, add Magashri Veeraraghavan 💬","Do you know Magashri Veeraraghavan?1 mutual connection Yes, connect: https://www.linkedin.com/comm/mynetwork/send-invite/magashri-veeraraghavan-924a2232a/?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midSig=3NYbrtEZLM4Y81&midToken=AQFFIRM_lx0KXw&trkEmail=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1394003116-null-lyidj1%7Eml0w9add%7E7v-null-null&trk=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1394003116&_sig=14nCed_ZTM4Y81 More people you may know DEEPASHRI MURALI Student at Rajalakshmi Engineering College https://www.linkedin.com/comm/mynetwork/send-invite/deepashri-murali-731138378/?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midSig=3NYbrtEZLM4Y81&midToken=AQFFIRM_lx0KXw&trkEmail=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1564981525-null-lyidj1%7Eml0w9add%7E7v-null-null&trk=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1564981525&_sig=0wwzzs64LM4Y811 mutual connection Saranya Murugadass CSE Student | Learning Full-Stack & App Development | Java • Flutter • MERN https://www.linkedin.com/comm/mynetwork/send-invite/saranya-murugadass-112413326/?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midSig=3NYbrtEZLM4Y81&midToken=AQFFIRM_lx0KXw&trkEmail=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1380546014-null-lyidj1%7Eml0w9add%7E7v-null-null&trk=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1380546014&_sig=02VuObCRjM4Y811 mutual connection Vardhini V Final year Student | UI/UX Designer & Flutter Developer | Data Science Enthusiast | Exploring AI & Full-Stack Development | IEEE TEMS Secretary https://www.linkedin.com/comm/mynetwork/send-invite/vardhiniv/?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midSig=3NYbrtEZLM4Y81&midToken=AQFFIRM_lx0KXw&trkEmail=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1061788501-null-lyidj1%7Eml0w9add%7E7v-null-null&trk=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1061788501&_sig=0_vGHcMUjM4Y811 mutual connection Alfred Sam D IBM certified quantum developer v0.2x | Qiskit Advocate | QML https://www.linkedin.com/comm/mynetwork/send-invite/alfred-sam-d-b09305287/?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midSig=3NYbrtEZLM4Y81&midToken=AQFFIRM_lx0KXw&trkEmail=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1168276473-null-lyidj1%7Eml0w9add%7E7v-null-null&trk=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1168276473&_sig=2oLR0w9pzM4Y811 mutual connection Ilakkiya Rajendran Passionate about Front End Development | Ui and Ux design https://www.linkedin.com/comm/mynetwork/send-invite/ilakkiya-rajendran-441286323/?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midSig=3NYbrtEZLM4Y81&midToken=AQFFIRM_lx0KXw&trkEmail=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1371241201-null-lyidj1%7Eml0w9add%7E7v-null-null&trk=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1371241201&_sig=2zoUI2A5nM4Y811 mutual connection See more people you might know:https://www.linkedin.com/comm/mynetwork/add-connections/?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midToken=AQFFIRM_lx0KXw&midSig=3NYbrtEZLM4Y81&trk=eml-email_pymk_02-see_more-0-cta~text&trkEmail=eml-email_pymk_02-see_more-0-cta~text-null-lyidj1~ml0w9add~7v-null-null&eid=lyidj1-ml0w9add-7v&otpToken=MTMwNjFjZTcxNTJiY2FjZGJjMmYwZmViNDExOGVlYjM4OGM2ZDI0Njk4YTc4ODZhN2JjZTAxNmY0ZjVjNWNmN2YwZDFkNmU5MWJlY2NiODc0NmE3YThiYmQ0NGFmYzgwMTM5NzQ0Y2E5YmE3YjNlOTE1M2E1OGU4LDEsMQ%3D%3D ---------------------------------------- This email was intended for ISHITHA S (--) Learn why we included this: https://www.linkedin.com/help/linkedin/answer/4788?lang=en&lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midToken=AQFFIRM_lx0KXw&midSig=3NYbrtEZLM4Y81&trk=eml-email_pymk_02-SecurityHelp-0-textfooterglimmer&trkEmail=eml-email_pymk_02-SecurityHelp-0-textfooterglimmer-null-lyidj1~ml0w9add~7v-null-null&eid=lyidj1-ml0w9add-7v&otpToken=MTMwNjFjZTcxNTJiY2FjZGJjMmYwZmViNDExOGVlYjM4OGM2ZDI0Njk4YTc4ODZhN2JjZTAxNmY0ZjVjNWNmN2YwZDFkNmU5MWJlY2NiODc0NmE3YThiYmQ0NGFmYzgwMTM5NzQ0Y2E5YmE3YjNlOTE1M2E1OGU4LDEsMQ%3D%3D You are receiving People You May Know notification emails. Unsubscribe: https://www.linkedin.com/comm/psettings/email-unsubscribe?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midToken=AQFFIRM_lx0KXw&midSig=3NYbrtEZLM4Y81&trk=eml-email_pymk_02-unsubscribe-0-textfooterglimmer&trkEmail=eml-email_pymk_02-unsubscribe-0-textfooterglimmer-null-lyidj1~ml0w9add~7v-null-null&eid=lyidj1-ml0w9add-7v&loid=AQE_KczZnn28RwAAAZwPAVbPVvn8IoWixIZ_RrRSno_NiFknBeqi6EsXR2cl9V-Er60Ea9gxlgLgIy5S_GJb1ies45_E7F5QLCDeiE380Eh-1SwxlFNEPA Help: https://www.linkedin.com/help/linkedin/answer/67?lang=en&lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midToken=AQFFIRM_lx0KXw&midSig=3NYbrtEZLM4Y81&trk=eml-email_pymk_02-help-0-textfooterglimmer&trkEmail=eml-email_pymk_02-help-0-textfooterglimmer-null-lyidj1~ml0w9add~7v-null-null&eid=lyidj1-ml0w9add-7v&otpToken=MTMwNjFjZTcxNTJiY2FjZGJjMmYwZmViNDExOGVlYjM4OGM2ZDI0Njk4YTc4ODZhN2JjZTAxNmY0ZjVjNWNmN2YwZDFkNmU5MWJlY2NiODc0NmE3YThiYmQ0NGFmYzgwMTM5NzQ0Y2E5YmE3YjNlOTE1M2E1OGU4LDEsMQ%3D%3D © 2026 LinkedIn Corporation, 1zwnj000 West Maude Avenue, Sunnyvale, CA 94085. LinkedIn and the LinkedIn logo are registered trademarks of LinkedIn.",Newsletter
Congratulations ! You’ve been Shortlisted for the IBM Verified Internship,"Dear* Student,* Student of *RAJALAKSHMI COLLEGE.* Congratulations! You’re officially shortlisted. We’re delighted to inform you that you’ve been *shortlisted for an exclusive Training & Internship Program* organized by *Innoknowvex* in collaboration with *IBM*. [image: image.png] This program is designed to help emerging tech talent like you gain *hands-on experience*, *industry-recognized certifications*, and *career-ready skills* through a structured 3-month journey. ------------------------------ Why College Students Should Apply - Limited seats available – *Secure your spot today!* - Gain *hands-on experience* through live, industry-based projects - Get *mentored by professionals* from Fortune 500 companies - Earn *globally recognized certificates* endorsed by IBM, AICTE, and MSME - Receive *resume reviews, interview training, and placement assistance* ------------------------------ Program Structure (3 Months) *Month 1–2:* *Training Phase* - Learn directly from industry experts via *live online sessions* - Build practical skills through *minor and major projects* guided by mentors - Gain exposure to real-world case studies and cutting-edge technologies *Month 3:* *Internship Phase* - Apply your learning in a *1-month virtual internship* with professional supervision - Stipend upto 15,000 (Performance Based) - Receive an *Internship Certificate co-branded by IBM + AICTE + MSME* *Placement Support (Post-Internship):* - Continue with *1 month of personalized placement assistance* - Access *mock interviews, resume enhancement, and career counseling* - Get connected with *top recruiters* through the Innoknowvex Placement Network ------------------------------ What You Will Receive - *Co-branded Internship Certificate* (IBM + AICTE + MSME) - *ISO-Certified Course Completion Certificate* - *Letter of Recommendation from Innoknowvex* (performance-based) - *Certificate of Excellence* for top performers - *Lifetime LMS Access* to recorded sessions and study material ------------------------------ Additional Benefits - One-on-one mentorship from industry professionals - Practical, project-based learning to strengthen your portfolio - Dedicated placement and career support after internship completion - Access to a network of hiring partners and global opportunities ------------------------------ *Next Steps* Apply now to secure your scholarship slot using the referral code *IBM06* Apply Here : https://forms.gle/r9SbGC7zq7ap5kxe8 * Referral Code:* *IBM06* Important Note: This Internship Program is free of cost; however you're selected in Scholarship Slot, So Minimal mentor charges may apply based on the selected domain. ------------------------------ Let’s shape your career together — *Learn. Intern. Get Certified.* Warm regards, Haritha Muruganantham, +91 63649 34832 *Team Innoknowvex* *Credential Partner – IBM* www.innoknowvex.com",Placement
Fwd: INVITATION TO WONDERS OF AI 3.0 - A 24 HOUR HACKATHON,"*With Thanks and Regards,* *Dr. E.M. Malathy* *Professor and Head,* *Department of CSE,* *Rajalakshmi Engineering College.* ---------- Forwarded message --------- From: KARE OPEN SOURCE SOCIETY KARE-OSS Date: Fri, Jan 30, 2026 at 12:29 PM Subject: INVITATION TO WONDERS OF AI 3.0 - A 24 HOUR HACKATHON To: *Greetings from Kalasalingam Academy of Research and Education!* Dear Professor, We are excited to invite your students to participate in *EUPHORIA 2026*, our university’s premier technical fest. As part of this grand event, the *KARE Open Source Society* is hosting a flagship event: *WONDERS OF AI 3.0 * A 24-hour Hackathon 📅 March 13, 10:00 AM – March 14, 10:00 AM *Why Participate?* ✨ Compete for a prize pool of *₹25,000/-* ✨ Win cash prizes and internship offers with stipends for top performers. ✨ Showcase technical skills on a prestigious platform. *Venue:* 📍 8th block seminar hall, Kalasalingam University. *Registration Link:* 📝 https://kare-oss.netlify.app/ *Event Details:* WONDER OF AI 3.0: https://kare-oss.netlify.app/ *Stay Updated:* 🔗 WhatsApp Group: https://chat.whatsapp.com/EwVGVuA1LUu1hJGW1LSYxU *Mentor certificates* will be provided to faculty members acting as *Guide* to this* National Level Event, Wonders of AI 3.0.* . *Mentorship Criteria* 🏆*Gold Mentor:* Guided 10 teams for the Event (or) Guided any of the Winning (Top 3) Teams. 🥈*Silver Mentor:* Guided 7 teams for the Event (or) Guided any of the Top 4-7 Teams. 🥉*Bronze Mentor:* Guided 5 teams for the Event (or) Guided any of the top 8-10 teams. 🎖️ *Elite Mentor :* Guided 3 teams for the Event. A Mentor needs to make student teams register for the event and support them to win the event. Brochure for the event & registration pdf are attached for reference. We look forward to your institution's enthusiastic participation! Best Regards, Kare Open Source Society, Kalasalingam Academy of Research and Education. [image: image.png]",Hackathon
Social Networks - Week 3 Content & Assignment is live now !!,"Dear Learners, The lecture videos for Week 3 have been uploaded for the course "" Social Networks "". The lectures can be accessed using the following link: Link: https://onlinecourses.nptel.ac.in/noc26_cs82/unit?unit=49&lesson=50 The other lectures in this week are accessible from the navigation bar to the left. Please remember to login into the website to view contents (if you aren't logged in already). Assignment 3 for Week 3 is also released and can be accessed from the following link Link: https://onlinecourses.nptel.ac.in/noc26_cs82/unit?unit=49&assessment=326 The assignment has to be submitted on or before Wednesday,[11/02/2026], 23:59 IST. As we have done so far, please use the discussion forums if you have any questions on this module. Note : Please check the due date of the assignments in the announcement and assignment page if you see any mismatch write to us immediately. Thanks and Regards, -NPTEL Team -- You received this message because you are subscribed to the Google Groups ""Announcement list for Social Networks"" group. To unsubscribe from this group and stop receiving emails from it, send an email to noc26-cs82-announce+unsubscribe@nptel.iitm.ac.in . To view this discussion visit https://groups.google.com/a/nptel.iitm.ac.in/d/msgid/noc26-cs82-announce/WQwEXe7VS46UWfKWFT0OQg%40geopod-ismtpd-10 . For more options, visit https://groups.google.com/a/nptel.iitm.ac.in/d/optout .",NPTEL
Unlock the Power of Generative AI – Join Our Free Expert Session on Jan 31st,"Last chance to claim your free spot! Certificate included for participants.  Discover the Power of Generative AI! Join our free One -hour live session on Generative & Agentic AI and explore how Gen AI is transforming businesses, careers, and innovation across industries. Discover real-world applications and learn how to stay ahead in the AI-first world. Register Now 📅 31 Jan'26 🕛 11:00 AM – 12:00 PM Why You Should Attend Learn from Industry Experts Engage with AI leaders driving real-world GenAI transformation. Experience Real-World Case Studies Witness how Generative AI tools are applied across industries Career-Focused Learning Learn practical skills for real-world success. Globally Recognized Certification Earn a credential that enhances your credibility. Global Academic Partnerships This is your opportunity to upskill with global AI experts! Don’t miss the chance to learn from top professionals and explore the latest in Generative AI. Register Now 360DigiTMG – Data Science | AI | Generative AI | Digital Transformation Click to Unsubscribe",Other
